Date,Species_ID,Field_Site,Event,Event_True,Time_Point,Acclimation_Period,Treatment,Bucket,Base_Width,Base_Length,Base_Diagonal,Fv_Fm_1,Fv_Fm_2,Fv_Fm_3,Nb_Tentacles,Weight_Total_g,Weight_Tube_g,Weight_Tentacle_g,Green_Cells,Dino_Cells,Div_Green,Div_Dino,Feeding_Time_Min,Feeding_Time,Feeding_Start,Feeding_Stop,Photo_ID,Removed
11/1/2021,G23S,Scotts,Acclimation,,1,,25C,B,,,,,,,,,,0,,,,,7.60,7:36:00,4:42:00,12:18:00,,
11/1/2021,G30B,Bluestone,Acclimation,,1,,Control,L,,,,,,,,,,0,,,,,1.23,1:14:00,29:35:00,30:49:00,,
11/1/2021,G36B,Bluestone,Acclimation,,1,,30C,G,,,,,,,,,,0,,,,,9.37,9:22:00,23:00:00,32:22:00,,
11/1/2021,G38B,Bluestone,Acclimation,,1,,30C,F,,,,,,,,,,0,,,,,1.68,1:41:00,17:47:00,19:28:00,,
11/1/2021,G21S,Scotts,Acclimation,,1,,25C,A,,,,0.048,0.52,0.047,,,,0,,,,,,,,,,
11/1/2021,G34B,Bluestone,Acclimation,,1,,25C,A,,,,0.119,0.075,0.058,,,,0,,,,,,,,,,
11/1/2021,G6F,Foreshore,Acclimation,,1,,Control,L,,,,0.564,0.464,0.53,,,,0,,,,,,,,,,
11/1/2021,G22S,Scotts,Acclimation,,1,,25C,D,,,,0.037,0.058,0.049,,,,0,,,,,,,,,,
11/1/2021,G33B,Bluestone,Acclimation,,1,,,,,,,0.152,0.15,0.055,,,,0,,,,,,,,,,
11/1/2021,G31B,Bluestone,Acclimation,,1,,30C,G,,,,0.344,0.055,0.307,,,,0,,,,,,,,,,
11/1/2021,G32B,Bluestone,Acclimation,,1,,,,,,,0.621,0.496,0.448,,,,0,,,,,,,,,,
11/1/2021,G35B,Bluestone,Acclimation,,1,,25C,D,,,,0.414,0.506,0.512,,,,0,,,,,,,,,,
11/1/2021,G11F,Foreshore,Acclimation,,1,,30C,H,,,,0.56,0.537,0.352,,,,0,,,,,,,,,,
11/1/2021,G38B,Bluestone,Acclimation,,1,,30C,F,,,,0.571,0.529,0.624,,,,0,,,,,,,,,,
11/1/2021,G26S,Scotts,Acclimation,,1,,25C,C,,,,0.072,0.32,0.036,,,,0,,,,,,,,,,
11/1/2021,G1F,Foreshore,Acclimation,,1,,30C,E,,,,0.531,0.535,0.574,,,,0,,,,,,,,,,
11/1/2021,G18S,Scotts,Acclimation,,1,,30C,G,,,,0.42,0.418,0.53,,,,0,,,,,,,,,,
11/1/2021,G14F,Foreshore,Acclimation,,1,,25C,A,,,,0.518,0.551,0.374,,,,0,,,,,,,,,,
11/1/2021,G25S,Scotts,Acclimation,,1,,Control,J,,,,0.319,0.278,0.324,,,,0,,,,,,,,,,
11/1/2021,G8F,Foreshore,Acclimation,,1,,Control,L,,,,0.547,0.498,0.394,,,,0,,,,,,,,,,
11/1/2021,G30B,Bluestone,Acclimation,,1,,Control,L,,,,0.336,0.359,0.311,,,,0,,,,,,,,,,
11/1/2021,G23S,Scotts,Acclimation,,1,,25C,B,,,,0.147,0.106,0.322,,,,0,,,,,,,,,,
11/1/2021,G4F,Foreshore,Acclimation,,1,,25C,D,,,,0.422,0.457,0.481,,,,0,,,,,,,,,,
11/1/2021,G24S,Scotts,Acclimation,,1,,30C,F,,,,0.474,0.446,0.431,,,,0,,,,,,,,,,
11/1/2021,G17S,Scotts,Acclimation,,1,,Control,I,,,,0.438,0.508,0.488,,,,0,,,,,,,,,,
11/1/2021,G9F,Foreshore,Acclimation,,1,,25C,C,,,,0.452,0.447,0.48,,,,0,,,,,,,,,,
11/1/2021,G19S,Scotts,Acclimation,,1,,30C,F,,,,0.53,0.495,0.542,,,,0,,,,,,,,,,
11/1/2021,G16S,Scotts,Acclimation,,1,,Control,J,,,,0.568,0.619,0.574,,,,0,,,,,,,,,,
11/1/2021,G29B,Bluestone,Acclimation,,1,,Control,J,,,,0.54,0.533,0.496,,,,0,,,,,,,,,,
11/1/2021,G37B,Bluestone,Acclimation,,1,,30C,E,,,,0.594,0.616,0.625,,,,0,,,,,,,,,,
11/1/2021,G7F,Foreshore,Acclimation,,1,,Control,I,,,,0.596,0.52,0.605,,,,0,,,,,,,,,,
11/1/2021,G20S,Scotts,Acclimation,,1,,Control,K,,,,0.227,0.157,0.161,,,,0,,,,,,,,,,
11/1/2021,G2F,Foreshore,Acclimation,,1,,25C,C,,,,0.586,0.467,0.507,,,,0,,,,,,,,,,
11/1/2021,G36B,Bluestone,Acclimation,,1,,30C,G,,,,0.556,0.473,0.538,,,,0,,,,,,,,,,
11/1/2021,G15S,Scotts,Acclimation,,1,,30C,E,,,,0.458,0.273,0.45,,,,0,,,,,,,,,,
11/1/2021,G10F,Foreshore,Acclimation,,1,,Control,K,,,,0.464,0.473,0.464,,,,0,,,,,,,,,,
11/1/2021,G27B,Bluestone,Acclimation,,1,,Control,I,,,,0.515,0.523,0.518,,,,0,,,,,,,,,,
11/1/2021,G12F,Foreshore,Acclimation,,1,,Control,K,,,,0.519,0.607,0.521,,,,0,,,,,,,,,,
11/1/2021,G5F,Foreshore,Acclimation,,1,,25C,B,,,,0.515,0.512,0.547,,,,0,,,,,,,,,,
11/1/2021,G28B,Bluestone,Acclimation,,1,,25C,B,,,,0.082,0.041,0.052,,,,0,,,,,,,,,,
11/1/2021,G3F,Foreshore,Acclimation,,1,,30C,H,,,,0.424,0.492,0.586,,,,0,,,,,,,,,,
11/1/2021,G13F,Foreshore,Acclimation,,1,,30C,H,,,,0.462,0.355,0.516,,,,0,,,,,,,,,,
11/5/2021,G4F,Foreshore,Acclimation,,2,15,25C,D,63.8,67.0,65.2,,,,,1.7403,1.7046,0.0357,6.0,36.3,0.0,1.0,0.52,0:31:00,8:09:00,8:40:00,,
11/5/2021,G6F,Foreshore,Acclimation,,2,14,Control,L,71.6,97.0,99.4,,,,,,,0,,,,,0.42,0:25:00,12:40:00,13:05:00,,
11/5/2021,G13F,Scotts,Acclimation,,2,14,30C,H,58,69.6,67.4,,,,,1.7366,1.7142,0.0224,59.3,1.3,10.0,0.0,0.38,0:23:00,14:20:00,14:43:00,,
11/5/2021,G15S,Scotts,Acclimation,,2,13,30C,E,48.4,68.7,55.2,,,,1,1.758,1.7336,0.0244,9.7,1.3,0.7,0.0,,,,,,
11/5/2021,G17S,Scotts,Acclimation,,2,13,Control,I,35.3,49.2,42.1,,,,1,1.8075,1.797,0.0105,1.3,37.3,0.7,0.7,2.20,2:12:00,23:57:00,26:09:00,,
11/5/2021,G22S,Scotts,Acclimation,,2,13,25C,D,51.5,54.1,53.0,,,,1,1.7372,1.7105,0.0267,0.7,0.0,0.0,0.0,4.05,4:03:00,18:55:00,22:58:00,,
11/5/2021,G23S,Scotts,Acclimation,,2,13,25C,B,36.7,59.2,41.7,,,,2,1.7579,1.7264,0.0315,4.0,26.3,0.3,0.3,,,,,,
11/5/2021,G30B,Bluestone,Acclimation,,2,6,Control,L,46.7,44.4,44.3,,,,4,1.7439,1.6938,0.0501,50.7,17.0,0.7,0.3,0.28,0:17:00,25:37:00,25:54:00,,
11/5/2021,G36B,Bluestone,Acclimation,,2,6,30C,G,50.3,68.3,46.1,,,,,1.8087,1.7813,0.0274,0.0,48.0,0.0,0.7,1.40,1:24,16:43:00,18:07,,
11/5/2021,G38B,Bluestone,Acclimation,,2,6,30C,F,66.6,124.5,108.0,,,,2,2.0608,1.9634,0.0974,1159.3,33.3,232.7,0.0,0.65,0:39:00,6:00:00,6:39:00,,
11/5/2021,G1F,Foreshore,Acclimation,,2,15,30C,E,48.0,75.4,61.6,,,,1,1.8451,1.811,0.0341,111.3,0.0,31.0,0.0,,,,,,
11/5/2021,G2F,Foreshore,Acclimation,,2,15,25C,C,52.5,89.8,54.5,,,,1,1.6997,1.6696,0.0301,100.0,0.0,12.0,0.0,,,,,,
11/5/2021,G3F,Foreshore,Acclimation,,2,15,30C,H,33.3,76.2,44.5,,,,1,1.9315,1.8964,0.0351,87.7,46.7,15.0,2.3,,,,,,
11/5/2021,G5F,Foreshore,Acclimation,,2,15,25C,B,44.0,83.2,47.0,,,,1,1.8607,1.8179,0.0428,179.7,0.0,20.7,0.0,,,,,,
11/5/2021,G7F,Foreshore,Acclimation,,2,14,Control,I,46.9,60.1,60.1,,,,1,1.6997,1.6702,0.0295,66.3,1.0,14.7,0.0,,,,,,
11/5/2021,G8F,Foreshore,Acclimation,,2,14,Control,L,49.1,65.0,60.0,,,,1,1.8236,1.8016,0.022,108.0,0.0,17.3,0.0,,,,,,
11/5/2021,G9F,Foreshore,Acclimation,,2,14,25C,C,52.2,77.9,83.8,,,,2,1.6948,1.6545,0.0403,4.0,30.0,1.0,1.0,,,,,,
11/5/2021,G10F,Foreshore,Acclimation,,2,14,Control,K,52.2,67.6,,,,,2,1.7947,1.7531,0.0416,1.3,186.0,0.0,2.3,,,,,,
11/5/2021,G11F,Foreshore,Acclimation,,2,14,30C,H,69.2,59.0,65.1,,,,1,1.79,1.7559,0.0341,151.7,0.7,22.3,0.0,,,,,,
11/5/2021,G12F,Foreshore,Acclimation,,2,14,Control,K,55.1,65.3,81.2,,,,1,1.7171,1.683,0.0341,147.3,0.0,37.0,0.0,,,,,,
11/5/2021,G14F,Foreshore,Acclimation,,2,14,25C,A,47.7,57.7,49.9,,,,3,1.778,1.7248,0.0532,286.7,0.3,37.0,0.0,,,,,,
11/5/2021,G16S,Scotts,Acclimation,,2,13,Control,J,38.0,50.7,45.6,,,,1,1.8094,1.7922,0.0172,149.0,0.0,13.7,0.0,,,,,,
11/5/2021,G18S,Scotts,Acclimation,,2,13,30C,G,37.6,49.5,40.0,,,,1,1.7151,1.694,0.0211,17.7,2.7,3.7,0.3,,,,,,
11/5/2021,G19S,Scotts,Acclimation,,2,13,30C,F,59.2,64.0,63.3,,,,2,1.7093,1.6756,0.0337,11.0,143.7,18.0,0.7,,,,,,
11/5/2021,G20S,Scotts,Acclimation,,2,13,Control,K,32.1,46.4,40.9,,,,,,,0,,,,,,,,,,
11/5/2021,G21S,Scotts,Acclimation,,2,13,25C,A,35.1,31.7,36.2,,,,2,1.7256,1.705,0.0206,1.3,0.0,0.0,0.0,,,,,,
11/5/2021,G24S,Scotts,Acclimation,,2,10,30C,F,25.9,40.0,34.1,,,,3,1.7647,1.7207,0.044,0.7,19.0,0.7,1.0,,,,,,
11/5/2021,G25S,Scotts,Acclimation,,2,13,Control,J,38.6,40.5,55.9,,,,1,1.7512,1.7313,0.0199,0.0,17.0,0.0,0.3,,,,,,
11/5/2021,G26S,Scotts,Acclimation,,2,10,25C,C,58.0,57.2,66.0,,,,2,1.7185,1.6794,0.0391,0.0,13.3,0.0,2.0,,,,,,
11/5/2021,G27B,Bluestone,Acclimation,,2,6,Control,I,29.4,39.2,27.5,,,,3,1.8368,1.7833,0.0535,0.7,49.0,0.0,0.7,,,,,,
11/5/2021,G28B,Bluestone,Acclimation,,2,6,25C,B,34.8,51.0,27.9,,,,2,1.7822,1.7302,0.052,0.0,0.3,0.0,0.0,,,,,,
